id,title,url,price,discount,popularity
350740,The Bug Butcher,https://steampricehistory.com/app/350740,7.99,0,583
527340,What The Box?,https://steampricehistory.com/app/527340,4.99,0,582
319140,Xeodrifter™,https://steampricehistory.com/app/319140,9.99,0,582
223410,Perpetuum,https://steampricehistory.com/app/223410,4.99,0,582
24420,Aquaria,https://steampricehistory.com/app/24420,9.99,0,582
839310,Signal Simulator,https://steampricehistory.com/app/839310,19.99,0,581
797400,Railroad Corporation,https://steampricehistory.com/app/797400,34.99,0,581
756660,Crusader Kings II: Holy Fury,https://steampricehistory.com/app/756660,19.99,0,581
662350,Assassin's Creed Origins - The Hidden Ones,https://steampricehistory.com/app/662350,9.99,0,581
1464930,Seek Girl Ⅶ,https://steampricehistory.com/app/1464930,1.99,0,580
1111450,Youth Feather,https://steampricehistory.com/app/1111450,2.99,0,580
605230,Grey Hack,https://steampricehistory.com/app/605230,14.99,0,579
384740,CAT Interstellar,https://steampricehistory.com/app/384740,4.99,0,579
279800,Grim Legends 2: Song of the Dark Swan,https://steampricehistory.com/app/279800,9.99,0,579
6810,Commandos: Beyond the Call of Duty,https://steampricehistory.com/app/6810,4.99,0,579
1204130,Dead Cells: The Bad Seed,https://steampricehistory.com/app/1204130,3.49,-30%,578
1172450,Carto,https://steampricehistory.com/app/1172450,19.99,0,578
1020470,Evoland Legendary Edition,https://steampricehistory.com/app/1020470,19.99,0,578
658260,BLUE REFLECTION,https://steampricehistory.com/app/658260,59.99,0,578
552440,The Talos Principle VR,https://steampricehistory.com/app/552440,39.99,0,578
320030,PAYDAY 2: Gage Assault Pack,https://steampricehistory.com/app/320030,0.89,0,578
305940,Project AURA,https://steampricehistory.com/app/305940,14.99,0,578
65780,Arma: Gold Edition,https://steampricehistory.com/app/65780,9.99,0,578
37600,Windosill,https://steampricehistory.com/app/37600,2.99,0,578
850010,Total War: ROME II - Rise of the Republic Campaign Pack,https://steampricehistory.com/app/850010,16.99,0,577
574310,The Mooseman,https://steampricehistory.com/app/574310,6.99,0,577
329070,SpyParty,https://steampricehistory.com/app/329070,24.99,0,577
748300,Treasure Hunter Simulator,https://steampricehistory.com/app/748300,16.99,0,576
407230,Legend of Mysteria,https://steampricehistory.com/app/407230,1.99,0,576
250580,Paranautical Activity: Deluxe Atonement Edition,https://steampricehistory.com/app/250580,9.99,0,576
1184160,RUSSIAPHOBIA,https://steampricehistory.com/app/1184160,0.99,0,575
404013,Total War: WARHAMMER - The Grim and the Grave,https://steampricehistory.com/app/404013,8.99,0,575
205840,Yesterday,https://steampricehistory.com/app/205840,9.99,0,575
1051810,VCB: Why City 4k,https://steampricehistory.com/app/1051810,6.99,0,574
565120,The Station,https://steampricehistory.com/app/565120,14.99,0,574
528550,Drunkn Bar Fight,https://steampricehistory.com/app/528550,13.99,0,574
933610,Euro Truck Simulator 2 - Krone Trailer Pack,https://steampricehistory.com/app/933610,1.99,-50%,573
852110,RetroMaze,https://steampricehistory.com/app/852110,0.99,0,573
657240,Tracks - The Train Set Game,https://steampricehistory.com/app/657240,19.99,0,573
253290,FOTONICA,https://steampricehistory.com/app/253290,14.99,0,573
1041840,Fight Angel Special Edition,https://steampricehistory.com/app/1041840,19.99,0,572
659190,"Sorry, James",https://steampricehistory.com/app/659190,4.99,0,572
264240,CONSORTIUM,https://steampricehistory.com/app/264240,9.99,0,572
201290,Sins of a Solar Empire: Trinity,https://steampricehistory.com/app/201290,19.99,0,571
1154810,Going Under,https://steampricehistory.com/app/1154810,19.99,0,570
442070,Drawful 2,https://steampricehistory.com/app/442070,9.99,0,570
293220,H-Hour: World's Elite,https://steampricehistory.com/app/293220,12.99,0,570
201480,Serious Sam: The Random Encounter,https://steampricehistory.com/app/201480,4.99,0,570
21780,Driver: Parallel Lines,https://steampricehistory.com/app/21780,9.99,0,570
1034860,GRANDIA HD Remaster,https://steampricehistory.com/app/1034860,19.99,0,569
1008020,Lust Epidemic,https://steampricehistory.com/app/1008020,9.99,0,569
959520,Fantasy Blacksmith,https://steampricehistory.com/app/959520,7.49,-25%,569
855640,My Brother Rabbit,https://steampricehistory.com/app/855640,14.99,0,569
528610,Double Dragon IV,https://steampricehistory.com/app/528610,6.99,0,569
359610,Assassin’s Creed® Chronicles: India,https://steampricehistory.com/app/359610,9.99,0,569
722230,L.A. Noire: The VR Case Files,https://steampricehistory.com/app/722230,29.99,0,567
1189440,VenusBlood FRONTIER International,https://steampricehistory.com/app/1189440,39.99,0,566
942290,House Flipper - Garden DLC,https://steampricehistory.com/app/942290,14.99,0,566
701930,Short Stories Collection of Class Tangerine,https://steampricehistory.com/app/701930,7.99,0,566
427760,A Chair in a Room: Greenwater,https://steampricehistory.com/app/427760,24.99,0,566
410210,Ampersand,https://steampricehistory.com/app/410210,0.99,0,566
396790,Dracula's Legacy,https://steampricehistory.com/app/396790,2.99,0,566
355950,Age of Empires II (2013): The African Kingdoms,https://steampricehistory.com/app/355950,9.99,0,566
346180,David.,https://steampricehistory.com/app/346180,1.99,0,566
617700,Weed Shop 2,https://steampricehistory.com/app/617700,9.99,0,565
502770,Voodoo Garden,https://steampricehistory.com/app/502770,2.99,0,565
316930,Kings of Kung Fu,https://steampricehistory.com/app/316930,9.99,0,565
469920,hackmud,https://steampricehistory.com/app/469920,19.99,0,564
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,https://steampricehistory.com/app/1257290,59.99,0,563
476240,KNIGHTS,https://steampricehistory.com/app/476240,0.99,0,563
418040,hocus,https://steampricehistory.com/app/418040,0.99,0,563
378360,Ymir,https://steampricehistory.com/app/378360,34.99,0,563
327510,WASTED,https://steampricehistory.com/app/327510,12.99,0,563
284050,Sanitarium,https://steampricehistory.com/app/284050,9.99,0,563
281220,BloodRayne: Betrayal (Legacy),https://steampricehistory.com/app/281220,9.99,0,563
1015140,10 Miles To Safety,https://steampricehistory.com/app/1015140,12.99,0,562
623340,Stars End,https://steampricehistory.com/app/623340,14.99,0,562
422400,PAYDAY 2: The Point Break Heists,https://steampricehistory.com/app/422400,2.99,0,562
346810,Marble Age,https://steampricehistory.com/app/346810,1.49,-75%,562
229870,ShootMania Storm,https://steampricehistory.com/app/229870,19.99,0,562
70420,Chantelise,https://steampricehistory.com/app/70420,9.99,0,562
46480,Still Life,https://steampricehistory.com/app/46480,7.99,0,562
1075980,NinNinDays,https://steampricehistory.com/app/1075980,12.99,0,561
407300,The Last NightMary - A Lenda do Cabeça de Cuia,https://steampricehistory.com/app/407300,3.99,0,561
358750,Sunrider: Liberation Day - Captain's Edition,https://steampricehistory.com/app/358750,24.99,0,561
260160,The Last Tinker: City of Colors,https://steampricehistory.com/app/260160,0.99,-90%,561
944010,SWINE HD Remaster,https://steampricehistory.com/app/944010,4.99,-50%,560
883360,Beyond Blue,https://steampricehistory.com/app/883360,19.99,0,560
284710,Abyss: The Wraiths of Eden,https://steampricehistory.com/app/284710,9.99,0,560
93200,Revenge of the Titans,https://steampricehistory.com/app/93200,14.99,0,560
7660,X-COM: Apocalypse,https://steampricehistory.com/app/7660,1.24,-75%,560
965820,沉睡的法则 Things as They Are,https://steampricehistory.com/app/965820,4.19,-30%,559
739650,Drake Hollow,https://steampricehistory.com/app/739650,29.99,0,559
628890,NOBUNAGA'S AMBITION: Taishi,https://steampricehistory.com/app/628890,59.99,0,559
547360,BREAK ARTS II,https://steampricehistory.com/app/547360,14.99,0,559
62100,Chime,https://steampricehistory.com/app/62100,4.99,0,559
1239050,Mists of Aiden,https://steampricehistory.com/app/1239050,6.99,0,558
1084020,TheoTown,https://steampricehistory.com/app/1084020,7.99,0,558
1064460,Murder House,https://steampricehistory.com/app/1064460,11.99,0,558
408990,Timber and Stone,https://steampricehistory.com/app/408990,4.99,0,558
33600,Broken Sword 2 - the Smoking Mirror: Remastered,https://steampricehistory.com/app/33600,5.99,0,558
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,https://steampricehistory.com/app/3390,4.99,0,558
1149440,Dragon Marked For Death,https://steampricehistory.com/app/1149440,39.99,0,557
355800,Space Run Galaxy,https://steampricehistory.com/app/355800,14.99,0,557
1343670,Dealer's Life 2,https://steampricehistory.com/app/1343670,9.99,0,556
654890,Grand Tactician: The Civil War (1861-1865),https://steampricehistory.com/app/654890,39.99,0,556
638850,Animallica,https://steampricehistory.com/app/638850,19.99,0,556
326150,Death Skid Marks,https://steampricehistory.com/app/326150,9.99,0,556
45400,Fortix,https://steampricehistory.com/app/45400,0.99,0,556
1146310,Beyond a Steel Sky,https://steampricehistory.com/app/1146310,20.99,-40%,555
991260,Borderlands 2 VR,https://steampricehistory.com/app/991260,19.99,-60%,555
977610,FINAL FANTASY XV EPISODE ARDYN,https://steampricehistory.com/app/977610,4.99,0,555
429780,Bunny Hop League,https://steampricehistory.com/app/429780,5.99,0,555
345890,NASCAR '15 Victory Edition,https://steampricehistory.com/app/345890,9.99,0,555
303790,Faery - Legends of Avalon,https://steampricehistory.com/app/303790,9.99,0,555
262550,Gunman Clive,https://steampricehistory.com/app/262550,1.99,0,555
92300,A.R.E.S.,https://steampricehistory.com/app/92300,4.99,0,555
1202650,Gift Girl,https://steampricehistory.com/app/1202650,0.79,-60%,554
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,https://steampricehistory.com/app/968790,19.99,0,554
283740,Kerbal Space Program: Making History Expansion,https://steampricehistory.com/app/283740,14.99,0,554
1428310,The Test: Final Revelation,https://steampricehistory.com/app/1428310,1.99,0,553
1110690,Banter Schooldays!!三〇一室无一人,https://steampricehistory.com/app/1110690,3.99,0,553
588190,Tower!3D Pro,https://steampricehistory.com/app/588190,49.99,0,553
42170,Krater,https://steampricehistory.com/app/42170,14.99,0,553
1900,Earth 2160,https://steampricehistory.com/app/1900,4.99,0,553
1067540,Röki,https://steampricehistory.com/app/1067540,19.99,0,552
741140,Baldr Sky,https://steampricehistory.com/app/741140,49.99,0,552
464450,DoDonPachi Resurrection,https://steampricehistory.com/app/464450,29.99,0,552
201420,Toki Tori 2+,https://steampricehistory.com/app/201420,14.99,0,552
4770,Rome: Total War - Alexander,https://steampricehistory.com/app/4770,12.99,0,552
920571,Resident Evil 2 - All In-game Rewards Unlocked,https://steampricehistory.com/app/920571,1.99,-60%,551
527290,Atelier Firis: The Alchemist and the Mysterious Journey,https://steampricehistory.com/app/527290,59.99,0,551
1289640,The Confession,https://steampricehistory.com/app/1289640,1.59,-20%,550
760650,Hammerting,https://steampricehistory.com/app/760650,24.99,0,550
738510,メモリーズオフ-Innocent Fille-,https://steampricehistory.com/app/738510,39.99,0,550
719430,Taima Miko Yuugi,https://steampricehistory.com/app/719430,0.59,-70%,550
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,https://steampricehistory.com/app/702120,9.99,0,550
262490,Manga maker ComiPo!,https://steampricehistory.com/app/262490,12.49,-75%,550
15080,Rayman: Raving Rabbids,https://steampricehistory.com/app/15080,9.99,0,550
1449690,The Walking Dead: The Telltale Definitive Series,https://steampricehistory.com/app/1449690,49.99,0,549
1054550,Phantom Rose,https://steampricehistory.com/app/1054550,14.99,0,549
1003360,ШХД: ЗИМА / IT'S WINTER,https://steampricehistory.com/app/1003360,9.99,0,549
579020,Constructor,https://steampricehistory.com/app/579020,29.99,0,549
3270,Painkiller Overdose,https://steampricehistory.com/app/3270,4.99,0,549
1133590,Stilt Fella,https://steampricehistory.com/app/1133590,9.99,0,548
920680,Fate Hunters,https://steampricehistory.com/app/920680,7.49,-50%,548
682530,MarZ: Tactical Base Defense,https://steampricehistory.com/app/682530,21.99,0,548
301200,Frederic: Evil Strikes Back,https://steampricehistory.com/app/301200,7.99,0,548
222640,Aarklash: Legacy,https://steampricehistory.com/app/222640,15.99,0,548
6870,Battlestations: Midway,https://steampricehistory.com/app/6870,6.99,0,548
1158180,Total War: WARHAMMER II - The Shadow & The Blade,https://steampricehistory.com/app/1158180,9.99,0,547
1012630,Epido,https://steampricehistory.com/app/1012630,1.99,0,547
704210,Block Warriors,https://steampricehistory.com/app/704210,4.99,0,547
527280,Nights of Azure,https://steampricehistory.com/app/527280,29.99,0,547
357300,Snakebird,https://steampricehistory.com/app/357300,6.99,0,547
293520,Carnivores: Dinosaur Hunter Reborn,https://steampricehistory.com/app/293520,14.99,0,547
1299370,Friendship with Benefits,https://steampricehistory.com/app/1299370,10.99,0,546
885150,Capcom Beat 'Em Up Bundle,https://steampricehistory.com/app/885150,19.99,0,546
792710,Levelhead,https://steampricehistory.com/app/792710,19.99,0,546
774041,Mirror Cosplay Album,https://steampricehistory.com/app/774041,0.79,-60%,546
568320,Pictopix,https://steampricehistory.com/app/568320,6.99,0,546
987020,DRONE The Game,https://steampricehistory.com/app/987020,19.99,0,545
937580,東方紺珠伝 ～ Legacy of Lunatic Kingdom.,https://steampricehistory.com/app/937580,14.99,0,545
927270,Accounting+,https://steampricehistory.com/app/927270,4.79,-60%,545
602700,Chippy,https://steampricehistory.com/app/602700,14.99,0,545
574050,DRAGON QUEST HEROES™ II,https://steampricehistory.com/app/574050,59.99,0,545
517130,Soundboxing,https://steampricehistory.com/app/517130,15.99,0,545
353830,Sid Meier's Civilization: Beyond Earth - Rising Tide,https://steampricehistory.com/app/353830,7.49,-75%,545
346900,AdVenture Capitalist,https://steampricehistory.com/app/346900,0.00,0,545
597150,Hyper Knights,https://steampricehistory.com/app/597150,4.99,0,544
400180,Okhlos: Omega,https://steampricehistory.com/app/400180,12.99,0,544
349830,PAYDAY 2: The Butcher's Western Pack,https://steampricehistory.com/app/349830,1.99,0,544
4780,Medieval II: Total War Kingdoms,https://steampricehistory.com/app/4780,24.99,0,544
760890,Hello Charlotte: Childhood's End,https://steampricehistory.com/app/760890,2.99,0,543
716500,Eliza,https://steampricehistory.com/app/716500,14.99,0,543
513290,Lucius III,https://steampricehistory.com/app/513290,19.99,0,543
288520,Arma 3 Karts,https://steampricehistory.com/app/288520,1.99,0,543
286810,Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,https://steampricehistory.com/app/286810,5.99,0,543
65600,Gothic 3 Forsaken Gods Enhanced Edition,https://steampricehistory.com/app/65600,9.99,0,543
1249130,Hero of the Kingdom: The Lost Tales 1,https://steampricehistory.com/app/1249130,4.99,0,542
1019550,Thief Simulator VR,https://steampricehistory.com/app/1019550,19.99,0,542
754500,Plutocracy,https://steampricehistory.com/app/754500,24.99,0,542
252550,Qbeh-1: The Atlas Cube,https://steampricehistory.com/app/252550,9.99,0,542
9800,Death to Spies,https://steampricehistory.com/app/9800,4.99,0,542
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,https://steampricehistory.com/app/645730,34.99,0,541
214590,Fairy Bloom Freesia,https://steampricehistory.com/app/214590,7.99,0,541
11190,Sherlock Holmes versus Jack the Ripper,https://steampricehistory.com/app/11190,9.99,0,541
9070,DOOM 3: Resurrection of Evil,https://steampricehistory.com/app/9070,2.99,0,541
1015830,Dream Eater Ep1 噬梦者第一章,https://steampricehistory.com/app/1015830,4.99,0,540
921590,DISSIDIA FINAL FANTASY NT Free Edition,https://steampricehistory.com/app/921590,0.00,0,540
872130,DEEP SPACE WAIFU: WORLD,https://steampricehistory.com/app/872130,2.99,0,540
670350,The Free Ones,https://steampricehistory.com/app/670350,9.99,0,540
461242,Euro Truck Simulator 2 - Window Flags,https://steampricehistory.com/app/461242,0.99,0,540
271360,Industry Giant 2,https://steampricehistory.com/app/271360,9.99,0,540
215690,Zeno Clash 2,https://steampricehistory.com/app/215690,14.99,0,540
1454890,Titanfall™,https://steampricehistory.com/app/1454890,19.99,0,539
692840,Underworld Ascendant,https://steampricehistory.com/app/692840,29.99,0,539
351910,Valhalla Hills,https://steampricehistory.com/app/351910,1.49,-90%,539
267600,Airport Simulator 2014,https://steampricehistory.com/app/267600,9.99,0,539
